Unnamed: 0,score_phrase,title,url,platform,score,genre,editors_choice,release_year,release_month,release_day
11410,Great,Burning Rangers,/games/burning-rangers/saturn-2151,Saturn,8.0,Action,N,2008,9,3
11412,Good,Star Wars: The Force Unleashed,/games/star-wars-the-force-unleashed/xbox-360-823667,Xbox 360,7.3,Action,N,2008,9,15
11413,Good,Star Wars: The Force Unleashed,/games/star-wars-the-force-unleashed/wii-885367,Wii,7.8,Action,N,2008,9,15
11414,Great,Pure,/games/pure/ps3-14234938,PlayStation 3,8.6,Racing,Y,2008,9,15
11417,Great,The Quest Trio,/games/the-quest-trio/nds-14271819,Nintendo DS,8.1,Puzzle,N,2008,9,11
11418,Okay,Shotest Shogi,/games/shotest-shogi/xbox-360-14241424,Xbox 360,6.0,Board,N,2008,9,11
11419,Mediocre,Keith Courage in Alpha Zones,/games/keith-courage-in-alpha-zones/tg16-5645,TurboGrafx-16,5.5,Action,N,2008,9,3
11422,Mediocre,Harvest Moon: Island of Happiness,/games/harvest-moon-island-of-happiness/nds-848020,Nintendo DS,5.8,Simulation,N,2008,9,3
11423,Good,Funky Punch,/games/funky-punch/cell-14277694,Wireless,7.0,Fighting,N,2008,9,3
11424,Mediocre,FaceBreaker,/games/facebreaker/xbox-360-14232018,Xbox 360,5.0,Sports,N,2008,9,3
11425,Okay,Ferrari Challenge Trofeo Pirelli,/games/ferrari-challenge-pirelli-maranello/ps2-685741,PlayStation 2,6.6,Racing,N,2008,9,3
11426,Mediocre,FaceBreaker,/games/facebreaker/ps3-14232017,PlayStation 3,5.0,Sports,N,2008,9,3
11427,Great,Viva Piñata: Pocket Paradise,/games/viva-pinata-pocket-paradise/nds-953406,Nintendo DS,8.5,Virtual Pet,Y,2008,9,2
11428,Amazing,Super Mario RPG: Legend of the Seven Stars,/games/super-mario-rpg-legend-of-the-seven-stars/wii-865240,Wii,9.5,RPG,Y,2008,9,2
11429,Great,Viva Piñata: Trouble in Paradise,/games/viva-pinata-trouble-in-paradise/xbox-360-14253096,Xbox 360,8.5,Virtual Pet,Y,2008,9,2
11431,Great,NHL 2K9,/games/nhl-2k9/ps3-954507,PlayStation 3,8.0,Sports,N,2008,9,9
11432,Unbearable,Falling Stars,/games/falling-stars/ps2-14217316,PlayStation 2,1.9,RPG,N,2008,9,9
11433,Good,Groovin' Blocks,/games/groovin-blocks/wii-14279029,Wii,7.6,Puzzle,N,2008,9,9
11434,Mediocre,TNA Impact!,/games/tna-impact/ps2-608256,PlayStation 2,5.3,Wrestling,N,2008,9,9
11435,Good,Star Wars: The Force Unleashed,/games/star-wars-the-force-unleashed/ps2-885370,PlayStation 2,7.2,Action,N,2008,9,15
11436,Mediocre,Potpourrii,/games/potpourrii/wii-14279398,Wii,5.0,Puzzle,N,2008,9,15
11437,Great,Pure,/games/pure/xbox-360-14234937,Xbox 360,8.6,Racing,Y,2008,9,15
11438,Bad,Zoids Assault,/games/zoids-assault/xbox-360-963117,Xbox 360,4.8,Strategy,N,2008,9,15
11439,Okay,Diner Dash,/games/diner-dash/iphone-14279878,iPhone,6.5,Strategy,N,2008,9,15
11440,Okay,Sinking Island,/games/sinking-island/pc-859900,PC,6.5,Adventure,N,2008,9,15
11441,Good,Brain Challenge,/games/brain-challenge/iphone-14265765,iPhone,7.9,"Educational, Puzzle",N,2008,9,15
11443,Mediocre,Spy Fox in Dry Cereal,/games/spy-fox-in-dry-cereal/wii-14243165,Wii,5.5,Adventure,N,2008,9,11
11446,Mediocre,Wack a Gopher,/games/wack-a-gopher/iphone-14279882,iPhone,5.0,Puzzle,N,2008,9,10
11447,Mediocre,Beer Bounce,/games/beer-bounce/iphone-14277684,iPhone,5.5,Strategy,N,2008,9,10
11448,Mediocre,Warhammer: Battle March,/games/warhammer-battle-march/xbox-360-894212,Xbox 360,5.8,Strategy,N,2008,9,10
11449,Okay,Warhammer: Mark of Chaos -- Battle March,/games/warhammer-battle-march/pc-957468,PC,6.5,Strategy,N,2008,9,10
11450,Awful,Cybersaurus 3D,/games/cybersaurus-3d/iphone-14277688,iPhone,3.0,Action,N,2008,9,3
11451,Unbearable,Myth Makers: Trixie in Toyland,/games/myth-makers-trixie-in-toyland/wii-889359,Wii,1.4,Action,N,2008,9,3
11452,Okay,Ancient Quest of Saqqarah,/games/ancient-quest-of-saqqarah/pc-14234798,PC,6.7,Puzzle,N,2008,9,3
11453,Bad,Pirates vs. Ninjas Dodgeball,/games/pirates-vs-ninjas-dodgeball/xbox-360-956552,Xbox 360,4.5,Sports,N,2008,9,3
11454,Okay,Ferrari Challenge Trofeo Pirelli,/games/ferrari-challenge-pirelli-maranello/ps3-894275,PlayStation 3,6.8,Racing,N,2008,9,3
11455,Bad,Heavenly Guardian,/games/heavenly-guardian/wii-14237707,Wii,4.0,Action,N,2008,9,2
11458,Mediocre,The Golden Horde,/games/the-golden-horde/pc-14236289,PC,5.8,Strategy,N,2008,8,29
11459,Mediocre,American McGee's Grimm:The Girl Without Hands,/games/american-mcgees-grimmthe-girl-without-hands/pc-14273871,PC,5.7,Adventure,N,2008,8,29
11462,Bad,Puzzler Collection,/games/puzzler-collection/wii-14259893,Wii,4.8,"Puzzle, Compilation",N,2008,8,28
11463,Okay,TNA Impact!,/games/tna-impact/ps3-814948,PlayStation 3,6.4,Wrestling,N,2008,9,8
11464,Good,Mystery Case Files: MillionHeir,/games/mystery-case-files-millionheir/nds-14262443,Nintendo DS,7.7,Adventure,N,2008,9,8
11466,Great,Spore: Galactic Edition,/games/spore/pc-14262010,PC,8.8,Simulation,Y,2008,9,8
11467,Okay,TNA Impact!,/games/tna-impact/xbox-360-814947,Xbox 360,6.7,Wrestling,N,2008,9,8
11469,Awful,Vampire Rain: Altered Species,/games/vampire-rain/ps3-791124,PlayStation 3,3.0,Action,N,2008,9,5
11471,Good,Star Wars: The Force Unleashed,/games/star-wars-the-force-unleashed/psp-885369,PlayStation Portable,7.5,Action,N,2008,9,15
11472,Good,Star Wars: The Force Unleashed,/games/star-wars-the-force-unleashed/ps3-823668,PlayStation 3,7.3,Action,N,2008,9,15
11475,Mediocre,DT Carnage,/games/dt-carnage/ps2-14263585,PlayStation 2,5.2,Racing,N,2008,9,12
11476,Good,FlatOut: Ultimate Carnage,/games/flatout-ultimate-carnage/pc-924966,PC,7.8,Racing,N,2008,9,12
11477,Awful,Murder in the Abbey,/games/murder-in-the-abbey/pc-14234085,PC,3.5,Adventure,N,2008,9,10
11479,Bad,The Game of Life: SpongeBob SquarePants Edition,/games/the-game-of-life-spongebob-squarepants-edition/pc-14270577,PC,4.3,Board,N,2008,9,10
11480,Okay,Blue Skies: Air Force Academy,/games/blue-skies-151030/iphone-14279884,iPhone,6.0,Action,N,2008,9,10
11481,Bad,Pet Adoption Center,/games/pet-adoption-center/nds-14276728,Nintendo DS,4.0,Virtual Pet,N,2008,9,9
11482,Okay,Ferrari Challenge Trofeo Pirelli,/games/ferrari-challenge-pirelli-maranello/nds-894274,Nintendo DS,6.2,Racing,N,2008,9,9
11483,Great,Spore: Origins,/games/spore/iphone-847688,iPhone,8.5,Simulation,Y,2008,9,9
11484,Good,Cho Aniki,/games/cho-aniki/wii-964419,Wii,7.5,Shooter,N,2008,9,9
11486,Bad,Helix,/games/helix/wii-14276044,Wii,4.3,Music,N,2008,8,28
11488,Okay,American McGee's Grimm: Puss in Boots,/games/american-mcgees-grimm-puss-in-boots/pc-14273863,PC,6.1,Adventure,N,2008,8,27
11489,Bad,Reel Deal Slots,/games/reel-deal-slots/iphone-14265693,iPhone,4.8,Casino,N,2008,8,27
11490,Good,Infinite Undiscovery,/games/infinite-undiscovery-139536/xbox-360-821710,Xbox 360,7.1,RPG,N,2008,8,27
11491,Okay,Deadliest Catch: Alaskan Storm,/games/deadliest-catch-14238002/pc-14237999,PC,6.5,Hunting,N,2008,8,27
11492,Mediocre,GTS World Racing,/games/gts-world-racing/iphone-14273201,iPhone,5.9,Racing,N,2008,8,27
11493,Mediocre,Wordmaster,/games/wordmaster/nds-14259053,Nintendo DS,5.8,Puzzle,N,2008,9,5
11494,Good,Shred Nebula,/games/shred-nebula/xbox-360-14221083,Xbox 360,7.0,Shooter,N,2008,9,5
11495,Mediocre,King of the Monsters,/games/king-of-the-monsters/wii-14257288,Wii,5.5,Fighting,N,2008,9,5
11496,Great,Lock's Quest,/games/locks-quest/nds-14244131,Nintendo DS,8.6,Strategy,Y,2008,9,5
11498,Okay,Midnight Play Pack,/games/midnight-play-pack/nds-14246949,Nintendo DS,6.0,Puzzle,N,2008,9,5
11502,Good,Penumbra: Requiem,/games/penumbra-collection/pc-14250741,PC,7.5,Action,N,2008,9,12
11503,Amazing,Crysis Warhead,/games/crysis-warhead/pc-14258182,PC,9.4,Shooter,Y,2008,9,12
11504,Bad,Jeopardy!,/games/jeopardy/ps3-14227983,PlayStation 3,4.5,Trivia,N,2008,9,12
11505,Mediocre,Professor Brainium's Games,/games/professor-brainiums-games/nds-907956,Nintendo DS,5.0,Educational,N,2008,9,12
11508,Mediocre,RocketBowl,/games/rocketbowl/xbox-360-903801,Xbox 360,5.0,Sports,N,2008,9,9
11509,Good,Solarquest,/games/solarquest/iphone-14277691,iPhone,7.5,Shooter,N,2008,9,9
11510,Great,NHL 2K9,/games/nhl-2k9/xbox-360-954506,Xbox 360,8.0,Sports,N,2008,9,9
11511,Okay,NHL 2K9,/games/nhl-2k9/wii-14260007,Wii,6.8,Sports,N,2008,9,9
11512,Good,Final Soldier,/games/final-soldier/wii-897274,Wii,7.0,Shooter,N,2008,9,9
11514,Good,Smart Girl's Magical Book Club,/games/smart-girls-magical-book-club/nds-14276726,Nintendo DS,7.3,Adventure,N,2008,8,27
11517,Amazing,Castle Crashers,/games/castle-crashers/xbox-360-844289,Xbox 360,9.0,Action,Y,2008,8,27
11518,Amazing,The Last Guy,/games/the-last-guy/ps3-14265437,PlayStation 3,9.0,Action,Y,2008,8,27
11519,Good,N+,/games/n-plus/psp-924306,PlayStation Portable,7.8,Platformer,N,2008,8,27
11520,Great,Warhawk -- Operation: Fallen Star,/games/warhawk-operation-fallen-star/ps3-14275973,PlayStation 3,8.2,"Flight, Action",N,2008,9,5
11522,Okay,American McGee's Grimm: Godfather Death,/games/american-mcgees-grimm-godfather-death/pc-14273859,PC,6.3,Adventure,N,2008,9,4
11524,Okay,My Aquarium,/games/my-aquarium/wii-14244081,Wii,6.0,Virtual Pet,N,2008,9,4
11525,Mediocre,Pole Position Remix,/games/pole-position-remix/iphone-14281076,iPhone,5.0,Racing,N,2008,9,19
11527,Good,Drawn to Life: SpongeBob SquarePants Edition,/games/drawn-to-life-spongebob-squarepants-edition/nds-14238120,Nintendo DS,7.5,Action,N,2008,9,19
11530,Okay,American McGee's Grimm: Beauty and the Beast,/games/american-mcgees-grimm-beauty-and-the-beast/pc-14273856,PC,6.3,Adventure,N,2008,9,19
11532,Good,Buzz! Master Quiz,/games/buzz-master-quiz/psp-14232294,PlayStation Portable,7.8,Trivia,N,2008,9,19
11534,Great,de Blob,/games/de-blob/wii-947046,Wii,8.4,Platformer,Y,2008,9,18
11535,Good,Line Rider,/games/line-rider/iphone-14277812,iPhone,7.0,Puzzle,N,2008,9,26
11537,Mediocre,SimCity Creator,/games/simcity-creator/wii-14250794,Wii,5.9,Simulation,N,2008,9,26
11538,Good,Brothers in Arms: Hell's Highway (Limited Edition),/games/brothers-in-arms-hells-highway/ps3-14267377,PlayStation 3,7.6,Shooter,N,2008,9,26
11539,Okay,Carnival Games,/games/carnival-games/nds-14240421,Nintendo DS,6.5,Party,N,2008,9,26
11540,Amazing,WipEout HD,/games/wipeout-hd/ps3-838996,PlayStation 3,9.0,Racing,Y,2008,9,23
11542,Good,LEGO Batman: The Videogame,/games/lego-batman-the-videogame/ps3-896274,PlayStation 3,7.7,"Action, Adventure",N,2008,9,23
11543,Good,Star Wars: The Force Unleashed,/games/star-wars-the-force-unleashed/iphone-14267759,iPhone,7.7,Action,N,2008,9,17
11544,Great,Nikopol: Secrets of the Immortals,/games/nikopol-secrets-of-the-immortals/pc-14253772,PC,8.2,Adventure,N,2008,9,17
11546,Bad,Purr Pals,/games/purr-pals/wii-14245408,Wii,4.0,Virtual Pet,N,2008,9,17
11547,Okay,Are You Smarter Than a 5th Grader?,/games/are-you-smarter-than-a-5th-grader-make-the-grade/iphone-14281631,iPhone,6.0,Trivia,N,2008,9,17
11550,Okay,Battle of Waterloo,/games/battle-of-waterloo/iphone-14281634,iPhone,6.5,Strategy,N,2008,9,17
11551,Good,Brothers in Arms: Hell's Highway (Limited Edition),/games/brothers-in-arms-hells-highway/xbox-360-14267378,Xbox 360,7.6,Shooter,N,2008,9,26
11552,Okay,Rhapsody: A Musical Adventure,/games/rhapsody-a-musical-adventure/nds-14255481,Nintendo DS,6.6,RPG,N,2008,9,25
11553,Great,Super Fantasy Zone,/games/super-fantasy-zone/wii-14237527,Wii,8.0,Shooter,N,2008,9,25
11558,Good,Brothers in Arms: Hell's Highway,/games/brothers-in-arms-hells-highway/xbox-360-773087,Xbox 360,7.6,Shooter,N,2008,9,23
11559,Okay,Ducati Moto,/games/ducati-moto-952848/nds-952847,Nintendo DS,6.0,Racing,N,2008,9,23
11560,Good,Brothers in Arms: Hell's Highway,/games/brothers-in-arms-hells-highway/ps3-772044,PlayStation 3,7.6,Shooter,N,2008,9,23
11562,Mediocre,Imperium Romanum: Emperor Expansion,/games/imperium-romanum-emperor-expansion/pc-14266885,PC,5.9,Simulation,N,2008,9,22
11563,Great,Super Dodge Ball,/games/super-dodge-ball-nes/wii-14243992,Wii,8.5,Sports,Y,2008,9,22
11564,Good,Star Wars: The Force Unleashed,/games/star-wars-the-force-unleashed/nds-885368,Nintendo DS,7.0,Action,N,2008,9,17
11565,Bad,TNA Impact!,/games/tna-impact/wii-814946,Wii,4.5,Wrestling,N,2008,9,16
11566,Okay,Battle Fantasia,/games/battle-fantasia/xbox-360-14246645,Xbox 360,6.5,Fighting,N,2008,9,16
11567,Okay,American McGee's Grimm: The Devil and His Three Golden Hairs,/games/american-mcgees-grimm-the-devil-and-his-three-golden-hairs/pc-14273866,PC,6.2,Adventure,N,2008,9,16
11569,Good,Samba de Amigo,/games/samba-de-amigo-966055/wii-966047,Wii,7.5,Music,N,2008,9,16
11571,Great,Peggle Nights,/games/peggle-nights/pc-14276738,PC,8.4,Puzzle,Y,2008,9,25
11573,Great,Duke Nukem 3D,/games/duke-nukem-3d/xbox-360-957675,Xbox 360,8.5,Shooter,Y,2008,9,24
11575,Good,LEGO Batman: The Videogame,/games/lego-batman-the-videogame/psp-896275,PlayStation Portable,7.3,"Action, Adventure",N,2008,9,24
11576,Okay,Sonic Chronicles: The Dark Brotherhood,/games/sonic-chronicles-the-dark-brotherhood/nds-856273,Nintendo DS,6.5,RPG,N,2008,9,24
11577,Good,LEGO Batman: The Videogame,/games/lego-batman-the-videogame/ps2-896272,PlayStation 2,7.7,"Action, Adventure",N,2008,9,24
11578,Good,Kirby Super Star Ultra,/games/kirby-super-star-ultra/nds-14209932,Nintendo DS,7.9,Action,N,2008,9,22
11579,Good,Armored Core for Answer,/games/armored-core-for-answer/ps3-14223782,PlayStation 3,7.8,Action,N,2008,9,22
11580,Good,Pain! Amusement Park,/games/pain-bd-edition/ps3-14267179,PlayStation 3,7.0,Action,N,2008,9,22
11581,Okay,Star Trigon,/games/star-trigon/iphone-14281077,iPhone,6.9,Puzzle,N,2008,9,22
11582,Amazing,Disgaea DS,/games/disgaea-1/nds-14239082,Nintendo DS,9.0,"Strategy, RPG",N,2008,9,22
11583,Okay,Baja: Edge of Control,/games/baja-edge-of-control/xbox-360-14240390,Xbox 360,6.9,Racing,N,2008,9,22
11584,Okay,Chopper,/games/chopper-140529/iphone-14284022,iPhone,6.0,"Flight, Action",N,2008,9,24
11586,Good,LEGO Batman: The Videogame,/games/lego-batman-the-videogame/pc-896276,PC,7.7,"Action, Adventure",N,2008,9,24
11587,Good,LEGO Batman: The Videogame,/games/lego-batman-the-videogame/wii-896277,Wii,7.7,"Action, Adventure",N,2008,9,23
11588,Okay,Air Traffic Chaos,/games/air-traffic-chaos/nds-14246943,Nintendo DS,6.9,Simulation,N,2008,9,23
11589,Good,LEGO Batman: The Videogame,/games/lego-batman-the-videogame/xbox-360-896273,Xbox 360,7.7,"Action, Adventure",N,2008,9,23
11590,Great,Vectorman,/games/sega-smash-pack/wii-887444,Wii,8.5,Action,Y,2008,9,22
11591,Great,Armored Core for Answer,/games/armored-core-for-answer/xbox-360-14223783,Xbox 360,8.0,Action,N,2008,9,22
11592,Great,Buzz! Quiz TV,/games/buzz-quiz-tv/ps3-958423,PlayStation 3,8.9,Trivia,Y,2008,9,22
11593,Okay,Rapala Fishing Frenzy (Game & Rod and Reel),/games/rapala-fishing-frenzy-game-rod-and-reel/wii-965335,Wii,6.0,Hunting,N,2008,9,22
11594,Okay,Commando: Steel Disaster,/games/commando-steel-disaster/nds-955755,Nintendo DS,6.0,Action,N,2008,9,22
11595,Bad,Baja: Edge of Control,/games/baja-edge-of-control/ps3-14240391,PlayStation 3,4.9,Racing,N,2008,9,22
11597,Great,Wario Land: Shake It!,/games/wario-land-shake-it/wii-14256709,Wii,8.4,Platformer,Y,2008,9,19
11598,Okay,ChartFight,/games/chartfight/iphone-14282310,iPhone,6.0,Board,N,2008,9,19
11600,Mediocre,CellZenith,/games/cellzenith/pc-14277742,PC,5.7,Action,N,2008,10,3
11602,Good,Pop Cutie! Street Fashion Simulation,/games/pop-cutie-street-fashion-simulation/nds-14230139,Nintendo DS,7.5,Simulation,N,2008,10,3
11603,Mediocre,Fracture,/games/fracture/xbox-360-814975,Xbox 360,5.9,Action,N,2008,10,2
11604,Mediocre,War World,/games/war-world/xbox-360-949433,Xbox 360,5.0,Shooter,N,2008,10,2
11605,Mediocre,Fracture,/games/fracture/ps3-814910,PlayStation 3,5.9,Action,N,2008,10,2
11606,Great,Pure,/games/pure/pc-14234935,PC,8.4,Racing,Y,2008,10,1
11608,Okay,SimCity Creator,/games/simcity-creator/nds-14250795,Nintendo DS,6.0,Simulation,N,2008,10,1
11610,Good,Kharkov: Disaster on the Donets,/games/kharkov-disaster-on-the-donets/pc-14251232,PC,7.9,Strategy,N,2008,10,1
11613,Painful,Crazy Mouse,/games/crazy-mouse/xbox-360-14252143,Xbox 360,2.5,Action,N,2008,10,15
11614,Bad,Shaky Summit,/games/shaky-summit/iphone-14289225,iPhone,4.3,Action,N,2008,10,15
11615,Amazing,BioShock,/games/bioshock/ps3-793104,PlayStation 3,9.4,Shooter,Y,2008,10,15
11616,Good,Operation Mania,/games/operation-mania/pc-14269169,PC,7.1,Strategy,N,2008,10,1
11617,Okay,Silent Hill: Homecoming,/games/silent-hill-homecoming/ps3-777941,PlayStation 3,6.7,Adventure,N,2008,9,30
11619,Great,King's Bounty: The Legend,/games/kings-bounty-the-legend/pc-826290,PC,8.1,RPG,N,2008,9,30
11621,Okay,Silent Hill: Homecoming,/games/silent-hill-homecoming/xbox-360-949650,Xbox 360,6.7,Adventure,N,2008,9,30
11622,Awful,Ford Racing Off Road,/games/ford-racing-off-road/pc-14227675,PC,3.5,Racing,N,2008,9,30
11625,Okay,Unsolved Crimes,/games/unsolved-crimes/nds-14239378,Nintendo DS,6.9,Adventure,N,2008,10,14
11627,Amazing,Puzzle Quest: Challenge of the Warlords,/games/puzzle-quest-challenge-of-the-warlords/ps3-14286012,PlayStation 3,9.3,Puzzle,Y,2008,10,14
11629,Mediocre,Animal Paradise,/games/animal-paradise/nds-14254985,Nintendo DS,5.0,Simulation,N,2008,10,14
11630,Painful,Beat'n Groovy,/games/beatn-groovy/xbox-360-14287051,Xbox 360,2.0,Music,N,2008,10,14
11631,Bad,Rebel Raiders: Operation NightHawk,/games/rebel-raiders-operation-nighthawk/wii-952362,Wii,4.0,"Flight, Action",N,2008,9,29
11632,Okay,Dark Horizon,/games/dark-horizon/pc-14257022,PC,6.0,"Action, Simulation",N,2008,9,29
11633,Great,Bomberman Blast,/games/bomberman-blast/wii-14209912,Wii,8.1,Action,N,2008,9,29
11634,Great,Art Style: Orbient,/games/art-style-orbient/wii-14284954,Wii,8.5,Action,Y,2008,9,29
11636,Good,SingStar Country,/games/singstar-country/ps2-14253379,PlayStation 2,7.4,Music,N,2008,10,14
11637,Good,SingStar Legends,/games/singstar-legends/ps2-849271,PlayStation 2,7.5,Music,N,2008,10,14
11638,Okay,Crash: Mind Over Mutant,/games/crash-mind-over-mutant/wii-14247796,Wii,6.9,Platformer,N,2008,10,14
11640,Good,Art Style: Cubello,/games/art-style-cubello/wii-14284956,Wii,7.7,Action,N,2008,10,14
11644,Mediocre,Rain Drops,/games/rain-drops/nds-14254829,Nintendo DS,5.0,Action,N,2008,10,14
11645,Okay,Action Blox,/games/action-blox/iphone-14280051,iPhone,6.4,Action,N,2008,10,13
11646,Amazing,LittleBigPlanet,/games/littlebigplanet-891799/ps3-856680,PlayStation 3,9.5,Platformer,Y,2008,10,13
11647,Amazing,Secret of Mana,/games/secret-of-mana/snes-6696,Super NES,9.0,"Action, RPG",Y,2008,10,13
11650,Okay,So Blonde,/games/so-blonde/pc-890538,PC,6.8,Adventure,N,2008,10,13
11651,Good,FutureU: The Prep Game for SAT,/games/futureu-the-prep-game-for-sat/pc-14246999,PC,7.0,"Educational, Productivity",N,2008,10,13
11652,Good,Kroll,/games/kroll/iphone-14271431,iPhone,7.0,Platformer,N,2008,10,13
11654,Great,Mouse About,/games/mouse-about/iphone-14280286,iPhone,8.0,Puzzle,N,2008,10,8
11655,Good,Brothers in Arms: Hell's Highway (Limited Edition),/games/brothers-in-arms-hells-highway/pc-14267375,PC,7.9,Shooter,N,2008,10,7
11658,Amazing,Secret of Mana,/games/secret-of-mana/wii-14289547,Wii,9.0,"Action, RPG",Y,2008,10,13
11659,Amazing,World of Goo,/games/world-of-goo/wii-14230233,Wii,9.5,Puzzle,Y,2008,10,10
11660,Great,Dead Space,/games/dead-space/xbox-360-850402,Xbox 360,8.7,"Action, Adventure",Y,2008,10,10
11661,Great,Dead Space,/games/dead-space/ps3-850400,PlayStation 3,8.7,"Action, Adventure",Y,2008,10,10
11662,Okay,Supersonic Acrobatic Rocket-Powered Battle-Cars,/games/supersonic-acrobatic-rocket-powered-battle-cars/ps3-14272972,PlayStation 3,6.5,Sports,N,2008,10,10
11663,Okay,Raging Thunder,/games/raging-thunder/iphone-14289224,iPhone,6.0,Racing,N,2008,10,10
11664,Awful,B-Boy,/games/b-boy/psp-820769,PlayStation Portable,3.8,Music,N,2008,10,17
11666,Good,Tank Universal,/games/tank-universal/pc-14258485,PC,7.0,Action,N,2008,10,17
11668,Okay,Pipe Mania,/games/pipe-mania/pc-14235208,PC,6.5,Puzzle,N,2008,10,17
11671,Awful,Brothers in Arms: Double Time,/games/brothers-in-arms-earned-in-blood-demo-disc/wii-873931,Wii,3.0,Shooter,N,2008,10,7
11672,Great,Spectrobes: Beyond The Portals,/games/spectrobes-beyond-the-portals/nds-949739,Nintendo DS,8.0,"Action, RPG",N,2008,10,7
11673,Good,Brothers in Arms: Hell's Highway,/games/brothers-in-arms-hells-highway/pc-773088,PC,7.9,Shooter,N,2008,10,7
11674,Okay,Harvest Moon: Tree of Tranquility,/games/harvest-moon-tree-of-tranquility/wii-815014,Wii,6.5,Adventure,N,2008,10,7
11675,Awful,Flick Sports: Bowling,/games/flick-sports-bowling/iphone-14287454,iPhone,3.0,Sports,N,2008,10,6
11677,Okay,Super Breakout,/games/battlezonesuper-breakout/iphone-14289223,iPhone,6.8,Action,N,2008,10,10
11679,Mediocre,My Little Pony: Pinkie Pie's Party,/games/my-little-pony-pinkie-pies-party/nds-14257464,Nintendo DS,5.5,Adventure,N,2008,10,9
11680,Amazing,Warhammer Online: Age of Reckoning (Collector's Edition),/games/warhammer-online-age-of-reckoning/pc-14243186,PC,9.0,RPG,Y,2008,10,9
11683,Great,MotorStorm: Pacific Rift,/games/motorstorm-pacific-rift/ps3-965107,PlayStation 3,8.3,Racing,N,2008,10,17
11684,Good,Smart Girl's Party Game,/games/smart-girls-party-game/nds-14271830,Nintendo DS,7.5,Party,N,2008,10,16
11685,Great,LEGO Batman: The Videogame,/games/lego-batman-the-videogame/nds-896279,Nintendo DS,8.0,"Action, Adventure",N,2008,10,16
11686,Awful,Golden Axe: Beast Rider,/games/golden-axe-beast-rider/ps3-794422,PlayStation 3,3.2,Action,N,2008,10,16
11688,Awful,Golden Axe: Beast Rider,/games/golden-axe-beast-rider/xbox-360-800210,Xbox 360,3.2,Action,N,2008,10,16
11689,Okay,Dinosaur King,/games/dinosaur-king/nds-965300,Nintendo DS,6.6,Strategy,N,2008,10,16
11691,Good,Geon,/games/geon/ps3-14276067,PlayStation 3,7.5,"Puzzle, Action",N,2008,10,6
