Unnamed: 0,score_phrase,title,url,platform,score,genre,editors_choice,release_year,release_month,release_day
8180,Good,ProStroke Golf: World Tour 2007,/games/prostroke-golf-world-tour-2007/xbox-800094,Xbox,7.0,Sports,N,2006,9,7
8182,Great,LEGO Star Wars II: The Original Trilogy,/games/lego-star-wars-ii-the-original-trilogy/ps2-802758,PlayStation 2,8.4,"Action, Adventure",Y,2006,9,7
8185,Awful,Zoo Tycoon 2: African Adventure,/games/zoo-tycoon-2-african-adventure/pc-815853,PC,3.5,Simulation,N,2006,8,15
8188,Okay,Dungeon Siege II: Broken World,/games/dungeon-siege-ii-broken-world/pc-817590,PC,6.3,RPG,N,2006,8,11
8189,Good,Dirge of Cerberus: Final Fantasy VII,/games/dirge-of-cerberus-final-fantasy-vii/ps2-693672,PlayStation 2,7.0,Action,N,2006,8,11
8192,Great,Disgaea 2: Cursed Memories,/games/disgaea-2-cursed-memories/ps2-773797,PlayStation 2,8.5,"Strategy, RPG",Y,2006,8,29
8196,Mediocre,50 Cent: Bulletproof G Unit Edition,/games/50-cent-bulletproof/psp-747858,PlayStation Portable,5.0,Action,N,2006,8,28
8198,Okay,Madden NFL 07,/games/madden-nfl-2007/nds-811799,Nintendo DS,6.0,Sports,N,2006,8,25
8199,Great,LEGO Star Wars II: The Original Trilogy,/games/lego-star-wars-ii-the-original-trilogy/xbox-360-826594,Xbox 360,8.4,"Action, Adventure",Y,2006,9,7
8200,Great,LEGO Star Wars II: The Original Trilogy,/games/lego-star-wars-ii-the-original-trilogy/gcn-804455,GameCube,8.4,"Action, Adventure",Y,2006,9,7
8201,Bad,Madden NFL 07 2D,/games/madden-nfl-2007/cell-826432,Wireless,4.5,Sports,N,2006,9,6
8202,Great,Madden NFL 07 3D,/games/madden-nfl-2007/cell-852099,Wireless,8.0,Sports,Y,2006,9,6
8206,Great,Derek Jeter Pro Baseball 2006,/games/derek-jeter-pro-baseball-2006/cell-847448,Wireless,8.0,Sports,Y,2006,8,8
8207,Awful,World War II Combat: Iwo Jima,/games/world-war-ii-combat-iwo-jima/pc-499553,PC,3.0,Shooter,N,2006,8,8
8214,Mediocre,Sonic Jump [2007],/games/sonic-jump/cell-827652,Wireless,5.0,Action,N,2006,8,24
8215,Great,Madden NFL 07,/games/madden-nfl-2007/gcn-811800,GameCube,8.3,Sports,N,2006,8,23
8222,Okay,Iron Warriors: T-72 Tank Commander,/games/iron-warriors-t-72-tank-commander/pc-801435,PC,6.0,Simulation,N,2006,8,31
8227,Great,Tiger Woods PGA Tour 07,/games/tiger-woods-pga-tour-07/psp-826460,PlayStation Portable,8.0,Sports,N,2006,10,10
8230,Great,FIFA Soccer 07,/games/fifa-2007/psp-829234,PlayStation Portable,8.5,Sports,Y,2006,10,10
8232,Great,FIFA Soccer 07,/games/fifa-2007/pc-842307,PC,8.5,Sports,Y,2006,10,9
8234,Great,FIFA Soccer 07,/games/fifa-2007/xbox-842303,Xbox,8.5,Sports,Y,2006,10,9
8236,Great,FIFA Soccer 07,/games/fifa-2007/ps2-831790,PlayStation 2,8.5,Sports,Y,2006,10,9
8243,Great,"Warhammer 40,000: Dawn of War -- Dark Crusade",/games/warhammer-40k-dawn-of-war-dark-crusade/pc-802065,PC,8.7,Strategy,Y,2006,10,9
8244,Great,FIFA Soccer 07,/games/fifa-2007/gcn-846761,GameCube,8.4,Sports,N,2006,10,9
8249,Good,Texas Hold 'em [2006],/games/texas-hold-em-2006-143050/ipod-857388,iPod,7.3,Card,N,2006,9,26
8250,Great,Valkyrie Profile 2: Silmeria,/games/valkyrie-profile-2-silmeria/ps2-788661,PlayStation 2,8.5,RPG,Y,2006,9,26
8254,Mediocre,Rengoku II: The Stairway to H.E.A.V.E.N,/games/rengoku-ii-the-stairway-to-heaven/psp-769631,PlayStation Portable,5.9,Action,N,2006,9,13
8256,Okay,Mario Hoops 3-on-3,/games/mario-hoops-3-on-3/nds-774646,Nintendo DS,6.8,Sports,N,2006,9,12
8260,Good,NHL 07,/games/nhl-07/psp-829233,PlayStation Portable,7.9,Sports,N,2006,9,18
8262,Awful,LEGO Star Wars II: The Original Trilogy,/games/lego-star-wars-ii-the-original-trilogy/nds-804451,Nintendo DS,3.5,"Action, Adventure",N,2006,9,18
8264,Painful,Bad Day L.A.,/games/bad-day-la/pc-695849,PC,2.7,Action,N,2006,9,18
8265,Good,Tiger Woods PGA Tour 07,/games/tiger-woods-pga-tour-07/pc-833765,PC,7.5,Sports,N,2006,10,6
8267,Great,Tiger Woods PGA Tour 07,/games/tiger-woods-pga-tour-07/ps2-826462,PlayStation 2,8.5,Sports,Y,2006,10,6
8271,Great,Tiger Woods PGA Tour 07,/games/tiger-woods-pga-tour-07/xbox-826457,Xbox,8.5,Sports,Y,2006,10,6
8277,Good,Mario vs. Donkey Kong 2: March of the Minis,/games/mario-vs-donkey-kong-2-march-of-the-minis/nds-826998,Nintendo DS,7.0,Action,N,2006,9,25
8278,Good,NBA '07,/games/nba-07/ps2-826634,PlayStation 2,7.0,Sports,N,2006,9,25
8280,Great,Naruto: Clash of Ninja 2,/games/naruto-clash-of-ninja-2/gcn-614639,GameCube,8.2,Fighting,N,2006,9,22
8281,Great,NBA '07,/games/nba-07/psp-826633,PlayStation Portable,8.0,Sports,N,2006,9,21
8283,Great,LEGO Star Wars II: The Original Trilogy,/games/lego-star-wars-ii-the-original-trilogy/psp-804453,PlayStation Portable,8.0,"Action, Adventure",N,2006,9,12
8287,Great,NHL 07,/games/nhl-07/xbox-360-829743,Xbox 360,8.7,Sports,Y,2006,9,11
8288,Great,NHL 07,/games/nhl-07/xbox-829744,Xbox,8.0,Sports,N,2006,9,11
8289,Great,NHL 07,/games/nhl-07/ps2-829741,PlayStation 2,8.0,Sports,N,2006,9,11
8293,Great,Madden NFL 07: Hall of Fame Edition,/games/madden-nfl-2007/xbox-360-842506,Xbox 360,8.5,Sports,N,2006,9,15
8311,Good,World Series of Poker: Tournament of Champions -- 2007 Edition,/games/world-series-of-poker-tournament-of-champions-2007-edition-948203/pc-826808,PC,7.2,Card,N,2006,9,19
8313,Good,Air Strike 1944,/games/air-strike-1944/cell-842988,Wireless,7.4,Shooter,N,2006,9,19
8317,Great,NHL 07,/games/nhl-07/pc-836900,PC,8.0,Sports,N,2006,9,11
8327,Great,Doom (1993),/games/doom/xbox-360-857453,Xbox 360,8.1,Shooter,N,2006,10,3
8330,Bad,NBA Live 07,/games/nba-live-2007/xbox-826443,Xbox,4.9,Sports,N,2006,10,2
8331,Bad,NBA Live 07,/games/nba-live-2007/pc-826446,PC,4.9,Sports,N,2006,10,2
8332,Okay,NBA Live 07,/games/nba-live-2007/xbox-360-826441,Xbox 360,6.0,Sports,N,2006,10,2
8333,Okay,NBA Live 07,/games/nba-live-2007/psp-826444,PlayStation Portable,6.0,Sports,N,2006,10,2
8334,Bad,NBA Live 07,/games/nba-live-2007/ps2-826445,PlayStation 2,4.9,Sports,N,2006,10,2
8335,Mediocre,Samurai Warriors 2,/games/samurai-warriors-2/ps2-787640,PlayStation 2,5.8,Action,N,2006,9,19
8336,Good,World Series of Poker: Tournament of Champions -- 2007 Edition,/games/world-series-of-poker-tournament-of-champions-2007-edition-948203/ps2-826809,PlayStation 2,7.2,Card,N,2006,9,19
8337,Good,World Series of Poker: Tournament of Champions -- 2007 Edition,/games/world-series-of-poker-tournament-of-champions-2007-edition-948203/psp-826807,PlayStation Portable,7.2,Card,N,2006,9,19
8338,Mediocre,Samurai Warriors 2,/games/samurai-warriors-2/xbox-360-824988,Xbox 360,5.5,Action,N,2006,9,19
8339,Good,LEGO Star Wars II: The Original Trilogy,/games/lego-star-wars-ii-the-original-trilogy/gba-804452,Game Boy Advance,7.8,"Action, Adventure",N,2006,9,11
8340,Good,ProStroke Golf: World Tour 2007,/games/prostroke-golf-world-tour-2007/ps2-800095,PlayStation 2,7.0,Sports,N,2006,9,11
8349,Good,NASCAR 07,/games/nascar-899104/ps2-826349,PlayStation 2,7.5,Racing,N,2006,9,8
8355,Mediocre,Naruto: Ninja Council 2,/games/naruto-ninja-council-2/gba-678907,Game Boy Advance,5.0,Action,N,2006,10,23
8363,Painful,Backyard Baseball 2007,/games/backyard-baseball-2007/pc-820213,PC,2.0,Sports,N,2006,10,16
8366,Good,The Sims 2: Pets,/games/the-sims-2-pets/gcn-837837,GameCube,7.7,Simulation,N,2006,10,18
8368,Bad,Eureka Seven Vol. 1: The New Wave,/games/eureka-seven-vol-1-the-new-wave/ps2-727084,PlayStation 2,4.7,Action,N,2006,10,18
8374,Great,Battlefield 2142,/games/battlefield-2142/pc-819222,PC,8.4,Shooter,N,2006,10,20
8376,Great,Ace Combat X: Skies of Deception,/games/ace-combat-x-skies-of-deception/psp-822479,PlayStation Portable,8.7,"Flight, Action",Y,2006,10,20
8378,Good,FIFA Soccer 07,/games/fifa-2007/nds-846751,Nintendo DS,7.9,Sports,N,2006,10,13
8381,Great,Asphalt 3: Street Rules,/games/asphalt-3-street-rules/cell-850645,Wireless,8.0,Racing,Y,2006,10,13
8383,Great,Tiger Woods PGA Tour 07,/games/tiger-woods-pga-tour-07/xbox-360-826459,Xbox 360,8.5,Sports,Y,2006,10,13
8389,Good,The Sims 2: Pets,/games/the-sims-2-pets/ps2-837839,PlayStation 2,7.7,Simulation,N,2006,10,18
8391,Good,Caesar IV,/games/caesar-iv/pc-766546,PC,7.7,Strategy,N,2006,10,17
8395,Mediocre,Ghostbusters [2006],/games/ghostbusters-2006/cell-804464,Wireless,5.2,Action,N,2006,10,19
8397,Amazing,GTR 2,/games/gtr-2/pc-794327,PC,9.2,"Racing, Simulation",Y,2006,10,18
8404,Good,MotoGP [2006],/games/motogp-2006/psp-827767,PlayStation Portable,7.0,Racing,N,2006,10,11
8405,Great,Destroy All Humans! 2,/games/destroy-all-humans-2/ps2-823193,PlayStation 2,8.0,Action,N,2006,10,17
8408,Great,Sam & Max: Season One -- Episode #1: Culture Shock,/games/sam-and-max-season-one-episode-1-culture-shock/pc-771965,PC,8.7,Adventure,Y,2006,10,17
8416,Great,Destroy All Humans! 2,/games/destroy-all-humans-2/xbox-823194,Xbox,8.0,Action,N,2006,10,17
8417,Great,Age of Empires III: The WarChiefs,/games/age-of-empires-iii-the-warchiefs/pc-815862,PC,8.2,Strategy,N,2006,10,17
8420,Painful,Backyard Baseball 2007,/games/backyard-baseball-2007/ps2-820214,PlayStation 2,2.1,Sports,N,2006,10,16
8427,Mediocre,Teen Titans 2,/games/teen-titans-2/gba-833825,Game Boy Advance,5.0,Action,N,2006,11,3
8428,Great,Neverwinter Nights 2,/games/neverwinter-nights-2/pc-674385,PC,8.5,RPG,Y,2006,11,3
8429,Amazing,Guitar Hero II (Game Only Edition),/games/guitar-hero-ii/ps2-823033,PlayStation 2,9.5,Music,Y,2006,11,3
8436,Okay,Megatouch 3-in-1 Personal Arcade,/games/megatouch-3-in-1-personal-arcade/cell-864624,Wireless,6.5,Puzzle,N,2006,11,2
8438,Good,Tony Hawk's Project 8,/games/tony-hawks-project-8/ps3-803281,PlayStation 3,7.0,Sports,N,2006,11,9
8439,Great,Call of Duty 3,/games/call-of-duty-3/xbox-826800,Xbox,8.8,Shooter,Y,2006,11,9
8442,Great,Call of Duty 3,/games/call-of-duty-3/xbox-360-801849,Xbox 360,8.8,Shooter,Y,2006,11,8
8444,Good,Monopoly: Here & Now [2006],/games/monopoly-here-now-2006/cell-856020,Wireless,7.5,Board,N,2006,11,1
8456,Great,1701 A.D.,/games/1701-ad/pc-619892,PC,8.2,Simulation,N,2006,10,30
8458,Good,Tony Hawk's Project 8,/games/tony-hawks-project-8/xbox-360-803274,Xbox 360,7.8,Sports,N,2006,11,8
8463,Great,SOCOM: U.S. Navy SEALs Fireteam Bravo 2,/games/socom-us-navy-seals-fireteam-bravo-2/psp-823991,PlayStation Portable,8.0,Shooter,N,2006,11,7
8466,Okay,Greg Hastings' Tournament Paintball Max'd,/games/greg-hastings-tournament-paintball-maxd/ps2-761156,PlayStation 2,6.5,Shooter,N,2006,11,14
8468,Great,Ridge Racer 7,/games/ridge-racer-7/ps3-823649,PlayStation 3,8.2,Racing,N,2006,11,14
8469,Good,NBA '07,/games/nba-07/ps3-826632,PlayStation 3,7.8,Sports,N,2006,11,13
8470,Good,Death Jr. 2: Root of Evil,/games/death-jr-2-root-of-evil/psp-827112,PlayStation Portable,7.1,Action,N,2006,10,31
8471,Great,ATV Offroad Fury 4,/games/atv-offroad-fury-4/ps2-824109,PlayStation 2,8.0,Racing,N,2006,10,31
8473,Okay,FIFA Soccer 07,/games/fifa-2007/xbox-360-842308,Xbox 360,6.8,Sports,N,2006,10,31
8479,Amazing,Final Fantasy XII (Collector's Edition),/games/final-fantasy-xii/ps2-838049,PlayStation 2,9.5,RPG,Y,2006,10,27
8481,Amazing,Final Fantasy XII,/games/final-fantasy-xii/ps2-488222,PlayStation 2,9.5,RPG,Y,2006,10,27
8482,Good,World Series of Poker: Tournament of Champions -- 2007 Edition,/games/world-series-of-poker-tournament-of-champions-2007-edition-948203/xbox-360-826810,Xbox 360,7.2,Card,N,2006,10,27
8489,Mediocre,The Sims 2: Pets,/games/the-sims-2-pets/nds-837835,Nintendo DS,5.1,Simulation,N,2006,11,7
8490,Amazing,Lumines II,/games/lumines-ii/psp-773871,PlayStation Portable,9.0,"Puzzle, Action",Y,2006,11,7
8494,Okay,Dead or Alive Xtreme 2,/games/dead-or-alive-xtreme-2/xbox-360-717325,Xbox 360,6.4,Sports,N,2006,11,13
8497,Great,Medieval II: Total War,/games/medieval-ii-total-war/pc-800327,PC,8.8,Strategy,Y,2006,11,10
8499,Okay,Tony Hawk's Project 8,/games/tony-hawks-project-8/ps2-803282,PlayStation 2,6.3,Sports,N,2006,11,10
8508,Great,WWE SmackDown vs. Raw 2007,/games/wwe-smackdown-vs-raw-2007/ps2-820800,PlayStation 2,8.0,Wrestling,N,2006,11,6
8512,Mediocre,Strategic Command 2: Blitzkrieg,/games/strategic-command-2-blitzkrieg/pc-676424,PC,5.9,Strategy,N,2006,11,3
8515,Okay,Tony Hawk's Project 8,/games/tony-hawks-project-8/xbox-803275,Xbox,6.3,Sports,N,2006,11,10
8516,Good,Madden NFL 07,/games/madden-nfl-2007/gba-811798,Game Boy Advance,7.5,Sports,N,2006,11,9
8521,Great,WWE SmackDown vs. Raw 2007,/games/wwe-smackdown-vs-raw-2007/xbox-360-820799,Xbox 360,8.0,Wrestling,N,2006,11,9
8525,Good,The Sims 2: Pets,/games/the-sims-2-pets/pc-837830,PC,7.4,Simulation,N,2006,10,26
8531,Bad,The Santa Clause 3: The Escape Clause,/games/the-santa-clause-3-the-escape-clause/gba-853586,Game Boy Advance,4.0,Action,N,2006,10,25
8546,Good,Ultimate Mortal Kombat 3,/games/ultimate-mortal-kombat-3/xbox-360-839903,Xbox 360,7.0,Fighting,N,2006,10,24
8551,Okay,Medal of Honor [2006],/games/medal-of-honor-2006/cell-864623,Wireless,6.7,Action,N,2006,11,15
8554,Great,Call of Duty 3,/games/call-of-duty-3/ps2-826799,PlayStation 2,8.0,Shooter,N,2006,11,15
8560,Great,Tiger Woods PGA Tour 07,/games/tiger-woods-pga-tour-07/ps3-826461,PlayStation 3,8.3,Sports,N,2006,11,15
8562,Mediocre,Dynasty Warriors Vol. 2,/games/dynasty-warriors-vol-2/psp-801687,PlayStation Portable,5.4,Action,N,2006,11,14
8564,Good,Final Fantasy III,/games/final-fantasy-iii/nds-707320,Nintendo DS,7.8,RPG,N,2006,11,14
8571,Good,Call of Duty 3,/games/call-of-duty-3/wii-815492,Wii,7.7,Shooter,N,2006,11,14
8572,Great,NFL Street 3,/games/nfl-street-3/ps2-841824,PlayStation 2,8.0,"Sports, Action",N,2006,11,14
8583,Good,NFL Street 3,/games/nfl-street-3/psp-841825,PlayStation Portable,7.3,"Sports, Action",N,2006,11,20
8584,Great,EverQuest II: Echoes of Faydwer,/games/everquest-ii-echoes-of-faydwer/pc-826078,PC,8.4,RPG,N,2006,11,20
8585,Good,NBA Live 07 (3D Edition),/games/nba-live-2007/cell-826439,Wireless,7.5,Sports,N,2006,11,20
8586,Good,Call of Duty 3,/games/call-of-duty-3/ps3-801848,PlayStation 3,7.8,Shooter,N,2006,11,20
8589,Okay,Tony Hawk's Project 8,/games/tony-hawks-project-8/psp-803280,PlayStation Portable,6.0,Sports,N,2006,11,22
8592,Mediocre,Devil May Cry 3: Dante's Awakening,/games/devil-may-cry-3-dantes-awakening/pc-802409,PC,5.8,Action,N,2006,11,22
8598,Great,Madden NFL 07,/games/madden-nfl-2007/wii-825443,Wii,8.5,Sports,Y,2006,11,17
8600,Good,Uno 52,/games/uno-52/gba-826016,Game Boy Advance,7.0,Card,N,2006,11,22
8601,Bad,Cash Guns Chaos DLX,/games/cah-guns-chao/ps3-860483,PlayStation 3,4.1,Shooter,N,2006,11,22
8607,Great,Summon Night: Swordcraft Story 2,/games/summon-night-swordcraft-story-2/gba-694441,Game Boy Advance,8.5,"Action, RPG",Y,2006,11,22
8608,Good,Barbie In The 12 Dancing Princesses,/games/barbie-in-the-12-dancing-princesses/nds-863639,Nintendo DS,7.0,Adventure,N,2006,11,22
8612,Great,Madden NFL 07,/games/madden-nfl-2007/ps3-811802,PlayStation 3,8.3,Sports,N,2006,11,16
8619,Great,Dragon Ball Z Budokai Tenkaichi 2,/games/dragon-ball-z-budokai-tenkaichi-2/wii-824078,Wii,8.3,Fighting,Y,2006,11,21
8621,Great,Dragon Ball Z Budokai Tenkaichi 2,/games/dragon-ball-z-budokai-tenkaichi-2/ps2-824079,PlayStation 2,8.3,Fighting,Y,2006,11,21
8629,Good,Microsoft Flight Simulator X,/games/microsoft-flight-simulator-x/pc-792287,PC,7.0,"Flight, Simulation",N,2006,12,1
8631,Bad,The History Channel -- Civil War: A Nation Divided,/games/the-history-channel-civil-war-a-nation-divided/ps2-867139,PlayStation 2,4.0,Shooter,N,2006,12,1
8635,Mediocre,The History Channel -- Civil War: A Nation Divided,/games/the-history-channel-civil-war-a-nation-divided/pc-866838,PC,5.0,Shooter,N,2006,12,1
8636,Great,Bomberman '93,/games/bomberman-93/wii-864277,Wii,8.5,Action,Y,2006,12,1
8649,Great,The Lord of the Rings: The Battle for Middle-earth II -- The Rise of the Witch-king,/games/the-lord-of-the-rings-the-battle-for-middle-earth-ii-the-rise-of-the-witch-king/pc-844907,PC,8.0,Strategy,N,2006,11,30
8654,Mediocre,The History Channel -- Civil War: A Nation Divided,/games/the-history-channel-civil-war-a-nation-divided/xbox-360-867140,Xbox 360,5.0,Shooter,N,2006,11,28
8660,Good,WWE SmackDown vs. Raw 2007,/games/wwe-smackdown-vs-raw-2007/psp-820798,PlayStation Portable,7.8,Wrestling,N,2006,12,5
8666,Good,Full Auto 2: Battlelines,/games/full-auto-2-battlelines/ps3-825014,PlayStation 3,7.8,"Racing, Action",N,2006,12,8
8674,Great,Fight Night Round 3,/games/fight-night-round-3/cell-826431,Wireless,8.0,Sports,N,2006,11,29
8681,Okay,The Sims 2: Pets,/games/the-sims-2-pets/psp-837834,PlayStation Portable,6.4,Simulation,N,2006,11,28
8682,Bad,Gothic 3,/games/gothic-3/pc-726093,PC,4.9,"Action, RPG",N,2006,11,28
8683,Good,Capcom Classics Collection Vol. 2,/games/capcom-classics-collection-vol-2/ps2-828720,PlayStation 2,7.0,"Action, Compilation",N,2006,11,27
8684,Good,Capcom Classics Collection Vol. 2,/games/capcom-classics-collection-vol-2/xbox-828721,Xbox,7.0,"Action, Compilation",N,2006,11,27
8691,Okay,Space Empires V,/games/space-empires-v/pc-673568,PC,6.6,Strategy,N,2006,12,4
8692,Okay,Dirge of Cerberus: Final Fantasy VII: Lost Episode,/games/dirge-of-cerberus-final-fantasy-vii/cell-826972,Wireless,6.7,Action,N,2006,12,4
8694,Good,SimCity [1991],/games/simcity-1989/wii-864240,Wii,7.5,Simulation,N,2006,12,7
8705,Good,Ice Age 2: The Meltdown,/games/ice-age-2-arctic-slide/wii-857083,Wii,7.5,Action,N,2006,12,11
8718,Bad,World Racing 2,/games/world-racing-2/xbox-707173,Xbox,4.5,Racing,N,2006,12,4
8719,Great,Fight Night Round 3,/games/fight-night-round-3/ps3-748455,PlayStation 3,8.3,Sports,N,2006,12,4
8720,Great,Bomberman '93,/games/bomberman-93/tg16-5648,TurboGrafx-16,8.5,"Puzzle, Action",Y,2006,12,1
8740,Okay,The Sims 2: Pets,/games/the-sims-2-pets/gba-837836,Game Boy Advance,6.5,Simulation,N,2006,11,22
8752,Good,Yggdra Union: We'll Never Fight Alone,/games/yggdra-union-demo-disc/gba-776542,Game Boy Advance,7.8,RPG,N,2007,1,11
8753,Awful,Suzuki Superbikes II: Riding Challenge,/games/suzuki-superbikes-ii-riding-challenge/ps2-681513,PlayStation 2,3.3,Racing,N,2006,12,18
8764,Amazing,Super Mario 64,/games/super-mario-64/wii-827870,Wii,9.0,Platformer,N,2007,1,10
8785,Great,Final Fantasy V Advance,/games/final-fantasy-v/gba-774642,Game Boy Advance,8.5,RPG,Y,2007,1,8
8788,Great,24: Agent Down,/games/24-agent-down/cell-851586,Wireless,8.0,Action,Y,2007,1,5
8805,Good,Sam & Max: Season One -- Episode #2: Situation: Comedy,/games/sam-and-max-season-one-episode-2-situation-comedy/pc-852357,PC,7.8,Adventure,N,2007,1,3
8808,Good,Oasis [2006],/games/oasis-2006/cell-850192,Wireless,7.2,Strategy,N,2007,1,2
8818,Okay,Heroes of Might and Magic V: Hammers of Fate,/games/heroes-of-might-and-magic-v-hammers-of-fate/pc-851138,PC,6.5,Strategy,N,2006,12,19
8825,Great,Winning Eleven: Pro Evolution Soccer 2007,/games/winning-eleven-pro-evolution-soccer-2007/xbox-360-761566,Xbox 360,8.3,Sports,N,2007,2,5
8828,Great,Winning Eleven: Pro Evolution Soccer 2007,/games/winning-eleven-pro-evolution-soccer-2007/ps2-826538,PlayStation 2,8.6,Sports,Y,2007,2,5
8829,Great,Winning Eleven: Pro Evolution Soccer 2007,/games/winning-eleven-pro-evolution-soccer-2007/psp-827157,PlayStation Portable,8.5,Sports,Y,2007,2,5
8831,Okay,Fuzion Frenzy 2,/games/fuzion-frenzy-2/xbox-360-844940,Xbox 360,6.0,Party,N,2007,2,1
8832,Great,Pool Pro Online II,/games/pool-pro-online-ii/cell-876954,Wireless,8.0,Sports,N,2007,1,31
8837,Good,Mario Kart 64,/games/mario-kart/wii-865244,Wii,7.9,"Racing, Action",N,2007,1,30
8842,Great,Contra III: The Alien Wars,/games/contra-3/snes-9251,Super NES,8.0,Action,N,2007,1,29
8843,Okay,Tekken 2,/games/tekken-2/psp-867870,PlayStation Portable,6.2,Fighting,N,2007,1,29
8845,Great,Contra III: The Alien Wars,/games/contra-3/wii-864239,Wii,8.0,Action,N,2007,1,29
8851,Mediocre,Space Harrier II,/games/sega-genesis-ultimate-collection-space-harrier-ii/wii-864251,Wii,5.0,Shooter,N,2007,2,16
8856,Amazing,Final Fantasy VI Advance,/games/final-fantasy-vi/gba-774643,Game Boy Advance,9.0,RPG,Y,2007,2,15
8860,Good,Military Madness [1990],/games/military-madness-1990/wii-867048,Wii,7.5,Strategy,N,2007,2,14
8861,Good,Military Madness [1990],/games/military-madness-1990/tg16-5642,TurboGrafx-16,7.5,Strategy,N,2007,2,14
8872,Amazing,God of War II,/games/god-of-war-ii/ps2-811719,PlayStation 2,9.7,"Action, Adventure",Y,2007,2,12
8873,Great,Crackdown [2007],/games/crackdown/xbox-360-773714,Xbox 360,8.0,Action,N,2007,2,12
8874,Amazing,Galactic Civilizations II: Dark Avatar,/games/galactic-civilizations-ii-dark-avatar/pc-837041,PC,9.0,Strategy,Y,2007,2,12
8876,Bad,Totally Spies! 2: Undercover,/games/totally-spies-2-undercover/nds-835028,Nintendo DS,4.0,Action,N,2007,1,18
8877,Bad,Totally Spies! 2: Undercover,/games/totally-spies-2-undercover/gba-843318,Game Boy Advance,4.0,Action,N,2007,1,18
8883,Painful,2 Xtreme,/games/2-xtreme/psp-884844,PlayStation Portable,2.2,Sports,N,2007,2,12
8887,Okay,Brothers in Arms D-Day,/games/brothers-in-arms-d-day/psp-788822,PlayStation Portable,6.4,Shooter,N,2007,1,17
8888,Bad,New Rally-X,/games/new-rally-x/xbox-360-856466,Xbox 360,4.0,Racing,N,2007,1,17
8889,Mediocre,NCAA March Madness 07,/games/ncaa-march-madness-07/ps2-831797,PlayStation 2,5.9,Sports,N,2007,1,17
8898,Okay,Destroy All Humans! 2,/games/destroy-all-humans-2/cell-840728,Wireless,6.7,Action,N,2007,2,8
8901,Okay,Winning Eleven: Pro Evolution Soccer 2007,/games/winning-eleven-pro-evolution-soccer-2007/nds-695640,Nintendo DS,6.1,Sports,N,2007,2,8
8903,Good,NCAA March Madness 07,/games/ncaa-march-madness-07/xbox-360-866157,Xbox 360,7.9,Sports,N,2007,1,16
8904,Good,Street Fighter II: The World Warrior,/games/street-fighter-ii/wii-864241,Wii,7.0,Fighting,N,2007,1,16
8913,Good,Hotel Dusk: Room 215,/games/hotel-dusk-room-215/nds-827002,Nintendo DS,7.9,Adventure,N,2007,1,24
8917,Bad,"SnoCross 2 Featuring ""Air"" Blair Morgan",/games/snocross-2-featuring-air-blair-morgan/ps2-746991,PlayStation 2,4.2,Racing,N,2007,2,7
8919,Good,Call of Duty 3,/games/call-of-duty-3/cell-883445,Wireless,7.5,Action,N,2007,2,6
8922,Bad,World Series of Poker: Tournament of Champions -- 2007 Edition,/games/world-series-of-poker-tournament-of-champions-2007-edition/wii-858004,Wii,4.0,Card,N,2007,2,5
